iter	Passed	Remaining
550	484	87
551	485	86
552	486	85
553	487	84
554	488	83
555	489	82
556	490	81
557	491	80
558	491	80
559	492	79
560	493	78
561	494	77
562	495	76
563	496	75
564	497	74
565	498	73
566	499	73
567	499	72
568	500	71
569	501	70
570	502	69
571	503	68
572	504	67
573	505	66
574	506	66
575	507	65
576	507	64
577	508	63
578	509	62
579	510	61
580	511	60
581	512	59
582	513	58
583	514	58
584	515	57
585	516	56
586	517	55
587	518	54
588	518	53
589	519	52
590	520	51
591	521	51
592	522	50
593	523	49
594	524	48
595	525	47
596	526	46
597	527	45
598	528	44
599	528	44
600	529	43
601	530	42
602	531	41
603	532	40
604	533	39
605	534	38
606	535	37
607	535	37
608	537	36
609	537	35
610	538	34
611	539	33
612	540	32
613	541	31
614	542	30
615	543	29
616	544	29
617	545	28
618	546	27
619	547	26
620	548	25
621	549	24
622	549	23
623	550	22
624	551	22
625	552	21
626	553	20
627	554	19
628	555	18
629	556	17
630	556	16
631	557	15
632	558	15
633	559	14
634	560	13
635	561	12
636	562	11
637	563	10
638	564	9
639	565	8
640	566	7
641	566	7
642	567	6
643	568	5
644	569	4
645	570	3
646	571	2
647	572	1
648	573	0
649	574	0
