iter	Passed	Remaining
215	200	310
216	201	309
217	202	308
218	203	307
219	204	307
220	205	306
221	206	305
222	207	304
223	208	303
224	209	302
225	210	301
226	211	300
227	212	299
228	213	299
229	214	297
230	214	296
231	215	295
232	216	294
233	217	293
234	218	292
235	219	291
236	220	290
237	221	289
238	221	288
239	222	288
240	223	287
241	224	286
242	225	285
243	226	284
244	227	283
245	228	282
246	229	281
247	230	280
248	231	279
249	232	279
250	233	278
251	234	277
252	235	276
253	236	275
254	237	274
255	238	273
256	239	272
257	240	272
258	241	271
259	242	270
260	243	269
261	244	268
262	245	267
263	245	266
264	246	265
265	247	264
266	248	263
267	249	262
268	250	261
269	251	260
270	252	259
271	253	258
272	254	257
273	255	256
274	256	256
275	256	255
276	257	254
277	258	253
278	259	252
279	260	251
280	261	250
281	262	249
282	263	248
283	264	247
284	265	246
285	266	245
286	267	244
287	267	243
288	268	242
289	269	241
290	270	240
291	271	239
292	272	238
293	273	237
294	274	237
295	275	236
296	275	235
297	276	234
298	277	232
299	278	231
300	279	230
301	279	229
302	280	228
303	281	228
304	282	227
305	283	226
306	284	225
307	285	224
308	286	223
309	287	222
310	288	221
311	289	220
312	290	219
313	291	218
314	291	217
315	292	216
316	293	215
317	294	214
318	295	213
319	296	212
320	297	211
321	298	211
322	298	210
323	299	209
324	300	208
325	301	207
326	302	206
327	303	205
328	304	204
329	305	203
330	306	202
331	307	201
332	308	200
333	308	199
334	309	198
335	310	197
336	311	196
337	312	196
338	313	195
339	314	194
340	315	193
341	316	192
342	317	191
343	318	190
344	319	189
345	319	188
346	320	187
347	321	186
348	322	185
349	323	184
350	324	183
351	325	182
352	326	181
353	326	181
354	327	180
355	328	179
356	329	178
357	330	177
358	331	176
359	332	175
360	333	174
361	334	173
362	335	172
363	336	171
364	337	170
365	338	170
366	339	169
367	340	168
368	340	167
369	341	166
370	342	165
371	343	164
372	344	163
373	345	162
374	346	161
375	347	160
376	348	159
377	349	158
378	350	158
379	351	157
380	352	156
381	353	155
382	353	154
383	354	153
384	355	152
385	356	151
386	357	150
387	358	149
388	359	148
389	360	147
390	361	146
391	362	145
392	363	145
393	364	144
394	365	143
395	365	142
396	366	141
397	367	140
398	368	139
399	369	138
400	370	137
401	371	136
402	371	135
403	372	134
404	373	133
405	374	132
406	375	131
407	376	131
408	377	130
409	378	129
410	379	128
411	380	127
412	381	126
413	382	125
414	383	124
415	384	123
416	385	122
417	386	121
418	386	120
419	387	119
420	388	119
421	389	118
422	390	117
423	391	116
424	392	115
425	393	114
426	394	113
427	395	112
428	396	111
429	396	110
430	397	109
431	398	108
432	399	107
433	400	107
434	401	106
435	402	105
436	403	104
437	403	103
438	404	102
439	405	101
440	407	100
441	407	99
442	408	98
443	409	97
444	410	96
445	411	95
446	412	95
447	413	94
448	414	93
449	415	92
450	416	91
451	417	90
452	418	89
453	419	88
454	420	87
455	421	86
456	422	85
457	423	85
458	424	84
459	425	83
460	425	82
461	426	81
462	427	80
463	428	79
464	429	78
465	430	77
466	431	76
467	432	75
468	433	74
469	434	73
470	435	73
471	436	72
472	437	71
473	438	70
474	439	69
475	440	68
476	441	67
477	442	66
478	443	65
479	443	64
480	444	63
481	445	62
482	446	61
483	447	61
484	448	60
485	449	59
486	450	58
487	451	57
488	452	56
489	453	55
490	454	54
491	455	53
492	456	52
493	457	51
494	458	50
495	459	49
496	460	49
497	461	48
498	462	47
499	463	46
500	463	45
501	464	44
502	465	43
503	466	42
504	467	41
505	468	40
506	469	39
507	470	38
508	471	37
509	472	37
510	473	36
511	474	35
512	475	34
513	476	33
514	477	32
515	478	31
516	479	30
517	480	29
518	481	28
519	481	27
520	482	26
521	483	25
522	484	25
523	485	24
524	486	23
525	487	22
526	488	21
527	489	20
528	490	19
529	491	18
530	492	17
531	493	16
532	494	15
533	495	14
534	495	13
535	497	12
536	498	12
537	499	11
538	500	10
539	500	9
540	501	8
541	502	7
542	503	6
543	504	5
544	505	4
545	506	3
546	507	2
547	508	1
548	509	0
549	510	0
